Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,30,14:12,UTC,-3.9
2020,7,30,14:13,UTC,-3.8
2020,7,30,14:14,UTC,-3.4
2020,7,30,14:15,UTC,-3.1
2020,7,30,14:16,UTC,-3.2
2020,7,30,14:17,UTC,-3.2
2020,7,30,14:18,UTC,-3.1
2020,7,30,14:19,UTC,-2.8
2020,7,30,14:20,UTC,-2.9
2020,7,30,14:21,UTC,-2.9
2020,7,30,14:22,UTC,-3
2020,7,30,14:23,UTC,-2.8
2020,7,30,14:24,UTC,-2.7
2020,7,30,14:25,UTC,-2.4
2020,7,30,14:26,UTC,-2.2
2020,7,30,14:27,UTC,-1.9
2020,7,30,14:28,UTC,-1.5
2020,7,30,14:29,UTC,-1.5
2020,7,30,14:30,UTC,-3
2020,7,30,14:31,UTC,-5.5
2020,7,30,14:32,UTC,-9.5
2020,7,30,14:33,UTC,
2020,7,30,14:34,UTC,
2020,7,30,14:35,UTC,
2020,7,30,14:36,UTC,
2020,7,30,14:37,UTC,
2020,7,30,14:38,UTC,
2020,7,30,14:39,UTC,
2020,7,30,14:40,UTC,
2020,7,30,14:41,UTC,
2020,7,30,14:42,UTC,
2020,7,30,14:43,UTC,
2020,7,30,14:44,UTC,
2020,7,30,14:45,UTC,
2020,7,30,14:46,UTC,
2020,7,30,14:47,UTC,
2020,7,30,14:48,UTC,
2020,7,30,14:49,UTC,
2020,7,30,14:50,UTC,
2020,7,30,14:51,UTC,
2020,7,30,14:52,UTC,
2020,7,30,14:53,UTC,-10
2020,7,30,14:54,UTC,-8.9
2020,7,30,14:55,UTC,-8.6
2020,7,30,14:56,UTC,-8.5
2020,7,30,14:57,UTC,-8.4
2020,7,30,14:58,UTC,-8.6
2020,7,30,14:59,UTC,-7.7
2020,7,30,15:00,UTC,-6
2020,7,30,15:01,UTC,-4.7
2020,7,30,15:02,UTC,-3.7
2020,7,30,15:03,UTC,-3.3
2020,7,30,15:04,UTC,-3.1
2020,7,30,15:05,UTC,-2.6
2020,7,30,15:06,UTC,-2.6
2020,7,30,15:07,UTC,-3.1
2020,7,30,15:08,UTC,-3.2
2020,7,30,15:09,UTC,-2.6
2020,7,30,15:10,UTC,-2.1
2020,7,30,15:11,UTC,-1.8
2020,7,30,15:12,UTC,-1.4
2020,7,30,15:13,UTC,-1.2
2020,7,30,15:14,UTC,-1
2020,7,30,15:15,UTC,-0.8
2020,7,30,15:16,UTC,-0.5
2020,7,30,15:17,UTC,-0.6
2020,7,30,15:18,UTC,-0.4
2020,7,30,15:19,UTC,-0.2
2020,7,30,15:20,UTC,-0.2
2020,7,30,15:21,UTC,-0.1
2020,7,30,15:22,UTC,-0.1
2020,7,30,15:23,UTC,-0.2
2020,7,30,15:24,UTC,-0.2
2020,7,30,15:25,UTC,-0.4
2020,7,30,15:26,UTC,-0.3
2020,7,30,15:27,UTC,-0.7
2020,7,30,15:28,UTC,-0.6
2020,7,30,15:29,UTC,-0.8
2020,7,30,15:30,UTC,-0.9
2020,7,30,15:31,UTC,-1.2
2020,7,30,15:32,UTC,-1
2020,7,30,15:33,UTC,-0.5
2020,7,30,15:34,UTC,-0.3
2020,7,30,15:35,UTC,0.1
2020,7,30,15:36,UTC,0.5
2020,7,30,15:37,UTC,0.9
2020,7,30,15:38,UTC,0.8
2020,7,30,15:39,UTC,0.9
2020,7,30,15:40,UTC,1
2020,7,30,15:41,UTC,1.2
2020,7,30,15:42,UTC,1.5
2020,7,30,15:43,UTC,1.9
2020,7,30,15:44,UTC,2.2
2020,7,30,15:45,UTC,2.4
2020,7,30,15:46,UTC,2.6
2020,7,30,15:47,UTC,2.7
2020,7,30,15:48,UTC,2.5
2020,7,30,15:49,UTC,2.5
2020,7,30,15:50,UTC,3.1
2020,7,30,15:51,UTC,3.1
2020,7,30,15:52,UTC,3.3
2020,7,30,15:53,UTC,3.6
2020,7,30,15:54,UTC,3.9
2020,7,30,15:55,UTC,4.1
2020,7,30,15:56,UTC,4.2
2020,7,30,15:57,UTC,4.4
2020,7,30,15:58,UTC,4.7
2020,7,30,15:59,UTC,4.8
2020,7,30,16:00,UTC,5
2020,7,30,16:01,UTC,5
2020,7,30,16:02,UTC,5.6
2020,7,30,16:03,UTC,5.8
2020,7,30,16:04,UTC,5.9
2020,7,30,16:05,UTC,6.1
2020,7,30,16:06,UTC,6.4
2020,7,30,16:07,UTC,6.6
2020,7,30,16:08,UTC,6.7
2020,7,30,16:09,UTC,6.8
2020,7,30,16:10,UTC,7.1
2020,7,30,16:11,UTC,7.3
2020,7,30,16:12,UTC,7.4
2020,7,30,16:13,UTC,7.3
2020,7,30,16:14,UTC,7.5
2020,7,30,16:15,UTC,7.6
2020,7,30,16:16,UTC,7.5
2020,7,30,16:17,UTC,7.3
2020,7,30,16:18,UTC,7.2
2020,7,30,16:19,UTC,6.8
2020,7,30,16:20,UTC,6.6
2020,7,30,16:21,UTC,6.3
2020,7,30,16:22,UTC,5.7
2020,7,30,16:23,UTC,5.2
2020,7,30,16:24,UTC,4.8
2020,7,30,16:25,UTC,4.4
2020,7,30,16:26,UTC,4.2
2020,7,30,16:27,UTC,4
2020,7,30,16:28,UTC,4.2
2020,7,30,16:29,UTC,3.9
2020,7,30,16:30,UTC,4
2020,7,30,16:31,UTC,5.1
2020,7,30,16:32,UTC,10.1
2020,7,30,16:33,UTC,21.7
2020,7,30,16:34,UTC,14.9
2020,7,30,16:35,UTC,11.6
2020,7,30,16:36,UTC,19.4
2020,7,30,16:37,UTC,125.3
2020,7,30,16:38,UTC,535.7
2020,7,30,16:39,UTC,577.9
2020,7,30,16:40,UTC,605
2020,7,30,16:41,UTC,594.6
2020,7,30,16:42,UTC,295.5
2020,7,30,16:43,UTC,128.5
2020,7,30,16:44,UTC,139.7
2020,7,30,16:45,UTC,52.9
2020,7,30,16:46,UTC,44
2020,7,30,16:47,UTC,41.3
2020,7,30,16:48,UTC,47.9
2020,7,30,16:49,UTC,101.5
2020,7,30,16:50,UTC,199.6
2020,7,30,16:51,UTC,171.3
2020,7,30,16:52,UTC,160.6
2020,7,30,16:53,UTC,104
2020,7,30,16:54,UTC,88.4
2020,7,30,16:55,UTC,96.9
2020,7,30,16:56,UTC,41.1
2020,7,30,16:57,UTC,15.8
2020,7,30,16:58,UTC,10.5
2020,7,30,16:59,UTC,3.6
2020,7,30,17:00,UTC,1
2020,7,30,17:01,UTC,0.4
2020,7,30,17:02,UTC,0.6
2020,7,30,17:03,UTC,1.2
2020,7,30,17:04,UTC,2.2
2020,7,30,17:05,UTC,1.9
2020,7,30,17:06,UTC,0.9
2020,7,30,17:07,UTC,1.2
2020,7,30,17:08,UTC,3.1
2020,7,30,17:09,UTC,2.9
2020,7,30,17:10,UTC,2.7
2020,7,30,17:11,UTC,2.9
2020,7,30,17:12,UTC,2.4
2020,7,30,17:13,UTC,1.8
2020,7,30,17:14,UTC,0.7
2020,7,30,17:15,UTC,-0.3
2020,7,30,17:16,UTC,-0.6
2020,7,30,17:17,UTC,-0.4
2020,7,30,17:18,UTC,-0.2
2020,7,30,17:19,UTC,-0.3
2020,7,30,17:20,UTC,-0.3
2020,7,30,17:21,UTC,0
2020,7,30,17:22,UTC,0.3
2020,7,30,17:23,UTC,0.4
2020,7,30,17:24,UTC,0.4
2020,7,30,17:25,UTC,0.3
2020,7,30,17:26,UTC,0.5
2020,7,30,17:27,UTC,0.7
2020,7,30,17:28,UTC,0.6
2020,7,30,17:29,UTC,0.8
2020,7,30,17:30,UTC,0.8
2020,7,30,17:31,UTC,0.9
2020,7,30,17:32,UTC,1
2020,7,30,17:33,UTC,1.5
2020,7,30,17:34,UTC,1.8
2020,7,30,17:35,UTC,2.1
2020,7,30,17:36,UTC,2.2
2020,7,30,17:37,UTC,2.1
2020,7,30,17:38,UTC,2.5
2020,7,30,17:39,UTC,3.1
2020,7,30,17:40,UTC,3.3
2020,7,30,17:41,UTC,4
2020,7,30,17:42,UTC,4.6
2020,7,30,17:43,UTC,5
2020,7,30,17:44,UTC,5.3
2020,7,30,17:45,UTC,6.1
2020,7,30,17:46,UTC,7.2
2020,7,30,17:47,UTC,8.3
2020,7,30,17:48,UTC,8.8
2020,7,30,17:49,UTC,9.4
2020,7,30,17:50,UTC,9.9
2020,7,30,17:51,UTC,11.7
2020,7,30,17:52,UTC,101.3
2020,7,30,17:53,UTC,133.9
2020,7,30,17:54,UTC,82.1
2020,7,30,17:55,UTC,45.8
2020,7,30,17:56,UTC,131.6
2020,7,30,17:57,UTC,229.6
2020,7,30,17:58,UTC,269.8
2020,7,30,17:59,UTC,229.4
2020,7,30,18:00,UTC,161.5
2020,7,30,18:01,UTC,68.5
2020,7,30,18:02,UTC,116.7
2020,7,30,18:03,UTC,97.9
2020,7,30,18:04,UTC,86.4
2020,7,30,18:05,UTC,123.9
2020,7,30,18:06,UTC,115.2
2020,7,30,18:07,UTC,19.1
2020,7,30,18:08,UTC,6.5
2020,7,30,18:09,UTC,4.8
2020,7,30,18:10,UTC,3.4
2020,7,30,18:11,UTC,2.6
2020,7,30,18:12,UTC,2.1
2020,7,30,18:13,UTC,1.7
2020,7,30,18:14,UTC,1.3
2020,7,30,18:15,UTC,1
2020,7,30,18:16,UTC,0.8
2020,7,30,18:17,UTC,0.7
2020,7,30,18:18,UTC,0.4
2020,7,30,18:19,UTC,0.2
2020,7,30,18:20,UTC,0
2020,7,30,18:21,UTC,-0.1
2020,7,30,18:22,UTC,-0.3
2020,7,30,18:23,UTC,-0.7
2020,7,30,18:24,UTC,-0.7
2020,7,30,18:25,UTC,-0.8
2020,7,30,18:26,UTC,-1.1
2020,7,30,18:27,UTC,-1.3
2020,7,30,18:28,UTC,-1.5
2020,7,30,18:29,UTC,-1.4
2020,7,30,18:30,UTC,-1.5
2020,7,30,18:31,UTC,-1.6
2020,7,30,18:32,UTC,-1.6
2020,7,30,18:33,UTC,-1.8
2020,7,30,18:34,UTC,-2.1
2020,7,30,18:35,UTC,-2.2
2020,7,30,18:36,UTC,-2.2
2020,7,30,18:37,UTC,-2.2
2020,7,30,18:38,UTC,-2.3
2020,7,30,18:39,UTC,-2.6
2020,7,30,18:40,UTC,-2.4
2020,7,30,18:41,UTC,-2.3
2020,7,30,18:42,UTC,-2.2
2020,7,30,18:43,UTC,-2
2020,7,30,18:44,UTC,-1.7
2020,7,30,18:45,UTC,-1.8
2020,7,30,18:46,UTC,-1.7
2020,7,30,18:47,UTC,-1.4
2020,7,30,18:48,UTC,-1.3
2020,7,30,18:49,UTC,-1.3
2020,7,30,18:50,UTC,-1.1
2020,7,30,18:51,UTC,-1
2020,7,30,18:52,UTC,-1
2020,7,30,18:53,UTC,-0.9
2020,7,30,18:54,UTC,-1.1
2020,7,30,18:55,UTC,-0.9
2020,7,30,18:56,UTC,-0.9
2020,7,30,18:57,UTC,-0.9
2020,7,30,18:58,UTC,-0.9
2020,7,30,18:59,UTC,-0.9
2020,7,30,19:00,UTC,-0.8
2020,7,30,19:01,UTC,-0.9
2020,7,30,19:02,UTC,-0.9
2020,7,30,19:03,UTC,-0.8
2020,7,30,19:04,UTC,-1.1
2020,7,30,19:05,UTC,-1.3
2020,7,30,19:06,UTC,-1.5
2020,7,30,19:07,UTC,-1.4
2020,7,30,19:08,UTC,-1.5
2020,7,30,19:09,UTC,-1.3
2020,7,30,19:10,UTC,-1.3
2020,7,30,19:11,UTC,-1.9
2020,7,30,19:12,UTC,-2.2
2020,7,30,19:13,UTC,-2.1
2020,7,30,19:14,UTC,-1.9
2020,7,30,19:15,UTC,-1.7
2020,7,30,19:16,UTC,-1.6
2020,7,30,19:17,UTC,-1.4
2020,7,30,19:18,UTC,-1.1
2020,7,30,19:19,UTC,-1
2020,7,30,19:20,UTC,-1.2
2020,7,30,19:21,UTC,-1
2020,7,30,19:22,UTC,-0.9
2020,7,30,19:23,UTC,-0.9
2020,7,30,19:24,UTC,-1
2020,7,30,19:25,UTC,-1.2
2020,7,30,19:26,UTC,-1.4
2020,7,30,19:27,UTC,-1.6
2020,7,30,19:28,UTC,-1.6
2020,7,30,19:29,UTC,-1.5
2020,7,30,19:30,UTC,-1.7
2020,7,30,19:31,UTC,-1.5
2020,7,30,19:32,UTC,-1.5
2020,7,30,19:33,UTC,-1.4
2020,7,30,19:34,UTC,-1.3
2020,7,30,19:35,UTC,-1.3
2020,7,30,19:36,UTC,-1.3
2020,7,30,19:37,UTC,-1.1
2020,7,30,19:38,UTC,-1.2
2020,7,30,19:39,UTC,-1.1
2020,7,30,19:40,UTC,-1.3
2020,7,30,19:41,UTC,-1.3
2020,7,30,19:42,UTC,-1.4
2020,7,30,19:43,UTC,-1.5
2020,7,30,19:44,UTC,-1.3
2020,7,30,19:45,UTC,-1.2
2020,7,30,19:46,UTC,-1.2
2020,7,30,19:47,UTC,-1.2
2020,7,30,19:48,UTC,-1.1
2020,7,30,19:49,UTC,-1
2020,7,30,19:50,UTC,-0.8
2020,7,30,19:51,UTC,-1
2020,7,30,19:52,UTC,-1.4
2020,7,30,19:53,UTC,-1.3
2020,7,30,19:54,UTC,-1.1
2020,7,30,19:55,UTC,-1.2
2020,7,30,19:56,UTC,-1.3
2020,7,30,19:57,UTC,-1.1
2020,7,30,19:58,UTC,-1
2020,7,30,19:59,UTC,-1.1
2020,7,30,20:00,UTC,-1.1
2020,7,30,20:01,UTC,-1
2020,7,30,20:02,UTC,-1
2020,7,30,20:03,UTC,-0.8
2020,7,30,20:04,UTC,-0.8
2020,7,30,20:05,UTC,-0.7
2020,7,30,20:06,UTC,-0.8
2020,7,30,20:07,UTC,-0.9
2020,7,30,20:08,UTC,-1.1
2020,7,30,20:09,UTC,-1.4
2020,7,30,20:10,UTC,-1.4
2020,7,30,20:11,UTC,-1.3
2020,7,30,20:12,UTC,-1.6
2020,7,30,20:13,UTC,-1.5
2020,7,30,20:14,UTC,-1.7
2020,7,30,20:15,UTC,-1.6
2020,7,30,20:16,UTC,-1.8
2020,7,30,20:17,UTC,-1.5
2020,7,30,20:18,UTC,-1.2
2020,7,30,20:19,UTC,-1.4
2020,7,30,20:20,UTC,-1.5
2020,7,30,20:21,UTC,-1.5
2020,7,30,20:22,UTC,-1.2
2020,7,30,20:23,UTC,-1
2020,7,30,20:24,UTC,-1.2
2020,7,30,20:25,UTC,-1.2
2020,7,30,20:26,UTC,-0.9
2020,7,30,20:27,UTC,-0.9
2020,7,30,20:28,UTC,-0.8
2020,7,30,20:29,UTC,-0.8
2020,7,30,20:30,UTC,-1.1
2020,7,30,20:31,UTC,-1
2020,7,30,20:32,UTC,-0.8
2020,7,30,20:33,UTC,-1
2020,7,30,20:34,UTC,-1.1
2020,7,30,20:35,UTC,-0.9
2020,7,30,20:36,UTC,-0.7
2020,7,30,20:37,UTC,-0.5
2020,7,30,20:38,UTC,-0.4
2020,7,30,20:39,UTC,-0.4
2020,7,30,20:40,UTC,-0.5
2020,7,30,20:41,UTC,-0.4
2020,7,30,20:42,UTC,-0.1
2020,7,30,20:43,UTC,0.2
2020,7,30,20:44,UTC,0.6
2020,7,30,20:45,UTC,0.7
2020,7,30,20:46,UTC,0.8
2020,7,30,20:47,UTC,0.9
2020,7,30,20:48,UTC,1.1
2020,7,30,20:49,UTC,1.1
2020,7,30,20:50,UTC,1.1
2020,7,30,20:51,UTC,1.4
2020,7,30,20:52,UTC,1.2
2020,7,30,20:53,UTC,1.2
2020,7,30,20:54,UTC,1.3
2020,7,30,20:55,UTC,1.4
2020,7,30,20:56,UTC,1.3
2020,7,30,20:57,UTC,1.4
2020,7,30,20:58,UTC,1.4
2020,7,30,20:59,UTC,1.3
2020,7,30,21:00,UTC,1.4
2020,7,30,21:01,UTC,1.5
2020,7,30,21:02,UTC,1.6
2020,7,30,21:03,UTC,1.6
2020,7,30,21:04,UTC,1.6
2020,7,30,21:05,UTC,1.7
2020,7,30,21:06,UTC,1.5
2020,7,30,21:07,UTC,1.6
2020,7,30,21:08,UTC,1.5
2020,7,30,21:09,UTC,1.5
2020,7,30,21:10,UTC,1.4
2020,7,30,21:11,UTC,1.4
2020,7,30,21:12,UTC,1.4
2020,7,30,21:13,UTC,1.5
2020,7,30,21:14,UTC,1.6
2020,7,30,21:15,UTC,1.6
2020,7,30,21:16,UTC,1.5
2020,7,30,21:17,UTC,1.5
2020,7,30,21:18,UTC,1.5
2020,7,30,21:19,UTC,1.5
2020,7,30,21:20,UTC,1.4
2020,7,30,21:21,UTC,1.4
2020,7,30,21:22,UTC,1.6
2020,7,30,21:23,UTC,1.3
2020,7,30,21:24,UTC,1.1
2020,7,30,21:25,UTC,1
2020,7,30,21:26,UTC,0.8
2020,7,30,21:27,UTC,0.7
2020,7,30,21:28,UTC,0.4
2020,7,30,21:29,UTC,0.3
2020,7,30,21:30,UTC,0
2020,7,30,21:31,UTC,0
2020,7,30,21:32,UTC,-0.1
2020,7,30,21:33,UTC,-0.6
2020,7,30,21:34,UTC,-0.7
2020,7,30,21:35,UTC,-0.7
2020,7,30,21:36,UTC,-0.5
2020,7,30,21:37,UTC,-0.3
2020,7,30,21:38,UTC,-0.1
2020,7,30,21:39,UTC,0.1
2020,7,30,21:40,UTC,0.2
2020,7,30,21:41,UTC,0.1
2020,7,30,21:42,UTC,0.4
2020,7,30,21:43,UTC,0.4
2020,7,30,21:44,UTC,0.4
2020,7,30,21:45,UTC,0.4
2020,7,30,21:46,UTC,0.4
2020,7,30,21:47,UTC,0.3
2020,7,30,21:48,UTC,0.4
2020,7,30,21:49,UTC,0.3
2020,7,30,21:50,UTC,0.4
2020,7,30,21:51,UTC,0.5
2020,7,30,21:52,UTC,0.4
2020,7,30,21:53,UTC,0
2020,7,30,21:54,UTC,-0.3
2020,7,30,21:55,UTC,-0.4
2020,7,30,21:56,UTC,-0.3
2020,7,30,21:57,UTC,0.1
2020,7,30,21:58,UTC,0.2
2020,7,30,21:59,UTC,0.5
2020,7,30,22:00,UTC,0.9
2020,7,30,22:01,UTC,1
2020,7,30,22:02,UTC,1.1
2020,7,30,22:03,UTC,1.1
2020,7,30,22:04,UTC,0.7
2020,7,30,22:05,UTC,0.6
2020,7,30,22:06,UTC,0.6
2020,7,30,22:07,UTC,0.5
2020,7,30,22:08,UTC,0.4
2020,7,30,22:09,UTC,0.3
2020,7,30,22:10,UTC,0.1
2020,7,30,22:11,UTC,0.1
2020,7,30,22:12,UTC,0
2020,7,30,22:13,UTC,0.1
2020,7,30,22:14,UTC,0
2020,7,30,22:15,UTC,0.2
2020,7,30,22:16,UTC,0.4
2020,7,30,22:17,UTC,0.4
2020,7,30,22:18,UTC,0
2020,7,30,22:19,UTC,-0.2
2020,7,30,22:20,UTC,0
2020,7,30,22:21,UTC,0.3
2020,7,30,22:22,UTC,0.6
2020,7,30,22:23,UTC,0.5
2020,7,30,22:24,UTC,0.7
2020,7,30,22:25,UTC,0.5
2020,7,30,22:26,UTC,0.5
2020,7,30,22:27,UTC,0.5
2020,7,30,22:28,UTC,0.4
2020,7,30,22:29,UTC,0.4
2020,7,30,22:30,UTC,0.2
2020,7,30,22:31,UTC,0.1
2020,7,30,22:32,UTC,0.1
2020,7,30,22:33,UTC,0.2
2020,7,30,22:34,UTC,0
2020,7,30,22:35,UTC,0.3
2020,7,30,22:36,UTC,0.3
2020,7,30,22:37,UTC,0.1
2020,7,30,22:38,UTC,0.1
2020,7,30,22:39,UTC,0.3
2020,7,30,22:40,UTC,0.4
2020,7,30,22:41,UTC,0.3
2020,7,30,22:42,UTC,0.4
2020,7,30,22:43,UTC,0.5
2020,7,30,22:44,UTC,0.3
2020,7,30,22:45,UTC,0
2020,7,30,22:46,UTC,-0.1
2020,7,30,22:47,UTC,0.1
2020,7,30,22:48,UTC,0.3
2020,7,30,22:49,UTC,0.6
2020,7,30,22:50,UTC,0.4
2020,7,30,22:51,UTC,0.1
2020,7,30,22:52,UTC,0
2020,7,30,22:53,UTC,0.2
2020,7,30,22:54,UTC,0.3
2020,7,30,22:55,UTC,0
2020,7,30,22:56,UTC,-0.3
2020,7,30,22:57,UTC,0
2020,7,30,22:58,UTC,0.2
2020,7,30,22:59,UTC,0.2
2020,7,30,23:00,UTC,0.2
2020,7,30,23:01,UTC,0.2
2020,7,30,23:02,UTC,-0.1
2020,7,30,23:03,UTC,-0.2
2020,7,30,23:04,UTC,-0.3
2020,7,30,23:05,UTC,-0.2
2020,7,30,23:06,UTC,-0.2
2020,7,30,23:07,UTC,-0.1
2020,7,30,23:08,UTC,-0.2
2020,7,30,23:09,UTC,-0.1
2020,7,30,23:10,UTC,-0.1
2020,7,30,23:11,UTC,-0.2
2020,7,30,23:12,UTC,-0.5
2020,7,30,23:13,UTC,-0.8
2020,7,30,23:14,UTC,-1
2020,7,30,23:15,UTC,-0.9
2020,7,30,23:16,UTC,-0.5
2020,7,30,23:17,UTC,0
2020,7,30,23:18,UTC,-0.2
2020,7,30,23:19,UTC,-1.2
2020,7,30,23:20,UTC,-1.4
2020,7,30,23:21,UTC,-1.8
2020,7,30,23:22,UTC,-1.6
2020,7,30,23:23,UTC,-1.3
2020,7,30,23:24,UTC,-1.2
2020,7,30,23:25,UTC,-1.1
2020,7,30,23:26,UTC,-0.5
2020,7,30,23:27,UTC,0
2020,7,30,23:28,UTC,0.1
2020,7,30,23:29,UTC,-0.5
2020,7,30,23:30,UTC,-0.9
2020,7,30,23:31,UTC,-1
2020,7,30,23:32,UTC,-1.2
2020,7,30,23:33,UTC,-1
2020,7,30,23:34,UTC,-0.9
2020,7,30,23:35,UTC,-1.3
2020,7,30,23:36,UTC,-1.8
2020,7,30,23:37,UTC,-1.7
2020,7,30,23:38,UTC,-1.6
2020,7,30,23:39,UTC,-1.7
2020,7,30,23:40,UTC,-1.7
2020,7,30,23:41,UTC,-1.8
2020,7,30,23:42,UTC,-1.8
2020,7,30,23:43,UTC,-1.3
2020,7,30,23:44,UTC,-0.6
2020,7,30,23:45,UTC,-0.6
2020,7,30,23:46,UTC,-1
2020,7,30,23:47,UTC,-1.3
2020,7,30,23:48,UTC,-1.2
2020,7,30,23:49,UTC,-0.9
2020,7,30,23:50,UTC,-0.9
2020,7,30,23:51,UTC,-0.3
2020,7,30,23:52,UTC,-0.1
2020,7,30,23:53,UTC,0
2020,7,30,23:54,UTC,0.5
2020,7,30,23:55,UTC,0.2
2020,7,30,23:56,UTC,-0.7
2020,7,30,23:57,UTC,-0.9
2020,7,30,23:58,UTC,-0.5
2020,7,30,23:59,UTC,0
2020,7,31,00:00,UTC,-0.1
2020,7,31,00:01,UTC,-0.4
2020,7,31,00:02,UTC,-0.2
2020,7,31,00:03,UTC,-0.2
2020,7,31,00:04,UTC,-0.4
2020,7,31,00:05,UTC,-0.7
2020,7,31,00:06,UTC,-0.5
2020,7,31,00:07,UTC,-0.1
2020,7,31,00:08,UTC,-0.4
2020,7,31,00:09,UTC,-0.6
2020,7,31,00:10,UTC,-0.7
2020,7,31,00:11,UTC,-0.6
2020,7,31,00:12,UTC,-0.2
2020,7,31,00:13,UTC,0.2
2020,7,31,00:14,UTC,0
2020,7,31,00:15,UTC,-0.7
2020,7,31,00:16,UTC,-1.1
2020,7,31,00:17,UTC,-1.4
2020,7,31,00:18,UTC,-1.4
2020,7,31,00:19,UTC,-1.1
2020,7,31,00:20,UTC,-0.9
2020,7,31,00:21,UTC,-0.6
2020,7,31,00:22,UTC,-0.4
2020,7,31,00:23,UTC,-0.5
2020,7,31,00:24,UTC,-0.5
2020,7,31,00:25,UTC,-0.2
2020,7,31,00:26,UTC,-0.2
2020,7,31,00:27,UTC,-0.4
2020,7,31,00:28,UTC,-0.2
2020,7,31,00:29,UTC,-0.3
2020,7,31,00:30,UTC,-0.1
2020,7,31,00:31,UTC,-0.2
2020,7,31,00:32,UTC,-0.2
2020,7,31,00:33,UTC,-0.2
2020,7,31,00:34,UTC,-0.1
2020,7,31,00:35,UTC,-0.3
2020,7,31,00:36,UTC,-0.2
2020,7,31,00:37,UTC,-0.6
2020,7,31,00:38,UTC,-1
2020,7,31,00:39,UTC,-1.3
2020,7,31,00:40,UTC,-1.2
2020,7,31,00:41,UTC,-0.8
2020,7,31,00:42,UTC,-0.5
2020,7,31,00:43,UTC,-0.5
2020,7,31,00:44,UTC,-0.4
2020,7,31,00:45,UTC,-0.6
2020,7,31,00:46,UTC,-0.5
2020,7,31,00:47,UTC,-0.5
2020,7,31,00:48,UTC,-1.2
2020,7,31,00:49,UTC,-1.4
2020,7,31,00:50,UTC,-1.6
2020,7,31,00:51,UTC,-2.2
2020,7,31,00:52,UTC,-2.6
2020,7,31,00:53,UTC,-2.6
2020,7,31,00:54,UTC,-2.5
2020,7,31,00:55,UTC,-2
2020,7,31,00:56,UTC,-1.1
2020,7,31,00:57,UTC,-0.7
2020,7,31,00:58,UTC,-0.4
2020,7,31,00:59,UTC,-0.3
2020,7,31,01:00,UTC,-0.4
2020,7,31,01:01,UTC,0
2020,7,31,01:02,UTC,0
2020,7,31,01:03,UTC,0.3
2020,7,31,01:04,UTC,0.3
2020,7,31,01:05,UTC,-0.4
2020,7,31,01:06,UTC,-0.8
2020,7,31,01:07,UTC,-0.7
2020,7,31,01:08,UTC,-0.9
2020,7,31,01:09,UTC,-0.6
2020,7,31,01:10,UTC,-0.8
2020,7,31,01:11,UTC,-0.9
2020,7,31,01:12,UTC,-0.8
2020,7,31,01:13,UTC,-0.6
2020,7,31,01:14,UTC,-0.8
2020,7,31,01:15,UTC,-0.9
2020,7,31,01:16,UTC,-0.5
2020,7,31,01:17,UTC,0.3
2020,7,31,01:18,UTC,0.5
2020,7,31,01:19,UTC,0.3
2020,7,31,01:20,UTC,0
2020,7,31,01:21,UTC,-0.2
2020,7,31,01:22,UTC,-0.2
2020,7,31,01:23,UTC,-0.4
2020,7,31,01:24,UTC,-0.4
2020,7,31,01:25,UTC,-0.3
2020,7,31,01:26,UTC,-0.2
2020,7,31,01:27,UTC,-0.1
2020,7,31,01:28,UTC,-0.5
2020,7,31,01:29,UTC,-0.6
2020,7,31,01:30,UTC,-0.3
2020,7,31,01:31,UTC,-0.3
2020,7,31,01:32,UTC,-0.3
2020,7,31,01:33,UTC,-0.4
2020,7,31,01:34,UTC,-0.3
2020,7,31,01:35,UTC,-0.8
2020,7,31,01:36,UTC,-1
2020,7,31,01:37,UTC,-1.2
2020,7,31,01:38,UTC,-1.2
2020,7,31,01:39,UTC,-1.2
2020,7,31,01:40,UTC,-1.2
2020,7,31,01:41,UTC,-1.2
2020,7,31,01:42,UTC,-1.2
2020,7,31,01:43,UTC,-1.2
2020,7,31,01:44,UTC,-1.2
2020,7,31,01:45,UTC,-1.5
2020,7,31,01:46,UTC,-1.2
2020,7,31,01:47,UTC,-1.7
2020,7,31,01:48,UTC,-1.5
2020,7,31,01:49,UTC,-1.3
2020,7,31,01:50,UTC,-1
2020,7,31,01:51,UTC,-1.3
2020,7,31,01:52,UTC,-1.7
2020,7,31,01:53,UTC,-1.7
2020,7,31,01:54,UTC,-1
2020,7,31,01:55,UTC,0.1
2020,7,31,01:56,UTC,0.5
2020,7,31,01:57,UTC,0.4
2020,7,31,01:58,UTC,0
2020,7,31,01:59,UTC,0.2
2020,7,31,02:00,UTC,0.4
2020,7,31,02:01,UTC,0.1
2020,7,31,02:02,UTC,-0.2
2020,7,31,02:03,UTC,0
2020,7,31,02:04,UTC,0
2020,7,31,02:05,UTC,0
2020,7,31,02:06,UTC,0.8
2020,7,31,02:07,UTC,0.5
2020,7,31,02:08,UTC,0.6
2020,7,31,02:09,UTC,0.5
2020,7,31,02:10,UTC,0.4
2020,7,31,02:11,UTC,0
2020,7,31,02:12,UTC,-0.2
2020,7,31,02:13,UTC,-0.3
2020,7,31,02:14,UTC,-0.3
2020,7,31,02:15,UTC,0.1
2020,7,31,02:16,UTC,-0.1
