Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,6,17,00:47,UTC,1.6
2020,6,17,00:48,UTC,1.6
2020,6,17,00:49,UTC,1.6
2020,6,17,00:50,UTC,1.4
2020,6,17,00:51,UTC,1.3
2020,6,17,00:52,UTC,1.7
2020,6,17,00:53,UTC,2.2
2020,6,17,00:54,UTC,2.4
2020,6,17,00:55,UTC,3
2020,6,17,00:56,UTC,3
2020,6,17,00:57,UTC,2.5
2020,6,17,00:58,UTC,2.5
2020,6,17,00:59,UTC,2.3
2020,6,17,01:00,UTC,2.3
2020,6,17,01:01,UTC,1.6
2020,6,17,01:02,UTC,0.7
2020,6,17,01:03,UTC,-0.2
2020,6,17,01:04,UTC,-0.3
2020,6,17,01:05,UTC,0
2020,6,17,01:06,UTC,0.2
2020,6,17,01:07,UTC,0.3
2020,6,17,01:08,UTC,-0.2
2020,6,17,01:09,UTC,-0.1
2020,6,17,01:10,UTC,0.1
2020,6,17,01:11,UTC,0.2
2020,6,17,01:12,UTC,0.6
2020,6,17,01:13,UTC,0.6
2020,6,17,01:14,UTC,0.3
2020,6,17,01:15,UTC,0.6
2020,6,17,01:16,UTC,0.9
2020,6,17,01:17,UTC,1.5
2020,6,17,01:18,UTC,2
2020,6,17,01:19,UTC,1.9
2020,6,17,01:20,UTC,1.6
2020,6,17,01:21,UTC,1.6
2020,6,17,01:22,UTC,1.6
2020,6,17,01:23,UTC,1.6
2020,6,17,01:24,UTC,1.7
2020,6,17,01:25,UTC,1.6
2020,6,17,01:26,UTC,1.5
2020,6,17,01:27,UTC,1.6
2020,6,17,01:28,UTC,1.5
2020,6,17,01:29,UTC,1.4
2020,6,17,01:30,UTC,1.5
2020,6,17,01:31,UTC,1.2
2020,6,17,01:32,UTC,1
2020,6,17,01:33,UTC,1.4
2020,6,17,01:34,UTC,1.3
2020,6,17,01:35,UTC,1.3
2020,6,17,01:36,UTC,1.3
2020,6,17,01:37,UTC,1.4
2020,6,17,01:38,UTC,1.2
2020,6,17,01:39,UTC,1.2
2020,6,17,01:40,UTC,1.1
2020,6,17,01:41,UTC,1.1
2020,6,17,01:42,UTC,1.2
2020,6,17,01:43,UTC,1
2020,6,17,01:44,UTC,0.6
2020,6,17,01:45,UTC,0.9
2020,6,17,01:46,UTC,0.9
2020,6,17,01:47,UTC,1
2020,6,17,01:48,UTC,1.3
2020,6,17,01:49,UTC,1.3
2020,6,17,01:50,UTC,1.4
2020,6,17,01:51,UTC,1.3
2020,6,17,01:52,UTC,1.3
2020,6,17,01:53,UTC,1.5
2020,6,17,01:54,UTC,1.4
2020,6,17,01:55,UTC,1.5
2020,6,17,01:56,UTC,1.6
2020,6,17,01:57,UTC,1.6
2020,6,17,01:58,UTC,1.3
2020,6,17,01:59,UTC,1.6
2020,6,17,02:00,UTC,1.8
2020,6,17,02:01,UTC,1.7
2020,6,17,02:02,UTC,1.8
2020,6,17,02:03,UTC,1.6
2020,6,17,02:04,UTC,1.7
2020,6,17,02:05,UTC,1.8
2020,6,17,02:06,UTC,1.8
2020,6,17,02:07,UTC,2
2020,6,17,02:08,UTC,2.1
2020,6,17,02:09,UTC,2.2
2020,6,17,02:10,UTC,2.2
2020,6,17,02:11,UTC,2.2
2020,6,17,02:12,UTC,2.2
2020,6,17,02:13,UTC,2.3
2020,6,17,02:14,UTC,2.2
2020,6,17,02:15,UTC,2.1
2020,6,17,02:16,UTC,2.1
2020,6,17,02:17,UTC,2.1
2020,6,17,02:18,UTC,1.3
2020,6,17,02:19,UTC,1.1
2020,6,17,02:20,UTC,1.2
2020,6,17,02:21,UTC,1.1
2020,6,17,02:22,UTC,1
2020,6,17,02:23,UTC,1
2020,6,17,02:24,UTC,1.3
2020,6,17,02:25,UTC,1.5
2020,6,17,02:26,UTC,1.4
2020,6,17,02:27,UTC,1.4
2020,6,17,02:28,UTC,1.6
2020,6,17,02:29,UTC,1.5
2020,6,17,02:30,UTC,1.6
2020,6,17,02:31,UTC,1.3
2020,6,17,02:32,UTC,1.1
2020,6,17,02:33,UTC,1.1
2020,6,17,02:34,UTC,1
2020,6,17,02:35,UTC,0.9
2020,6,17,02:36,UTC,0.9
2020,6,17,02:37,UTC,0.9
2020,6,17,02:38,UTC,1
2020,6,17,02:39,UTC,1.1
2020,6,17,02:40,UTC,1.5
2020,6,17,02:41,UTC,1.5
2020,6,17,02:42,UTC,1.7
2020,6,17,02:43,UTC,1.7
2020,6,17,02:44,UTC,1.7
2020,6,17,02:45,UTC,1.6
2020,6,17,02:46,UTC,1.6
2020,6,17,02:47,UTC,1.6
2020,6,17,02:48,UTC,1.8
2020,6,17,02:49,UTC,1.7
2020,6,17,02:50,UTC,1.8
2020,6,17,02:51,UTC,1.8
2020,6,17,02:52,UTC,1.9
2020,6,17,02:53,UTC,1.9
2020,6,17,02:54,UTC,1.9
2020,6,17,02:55,UTC,1.8
2020,6,17,02:56,UTC,2
2020,6,17,02:57,UTC,1.9
2020,6,17,02:58,UTC,1.9
2020,6,17,02:59,UTC,2
2020,6,17,03:00,UTC,2.1
2020,6,17,03:01,UTC,1.9
2020,6,17,03:02,UTC,2
2020,6,17,03:03,UTC,1.7
2020,6,17,03:04,UTC,1.8
2020,6,17,03:05,UTC,1.9
2020,6,17,03:06,UTC,2
2020,6,17,03:07,UTC,2
2020,6,17,03:08,UTC,2.1
2020,6,17,03:09,UTC,2
2020,6,17,03:10,UTC,2
2020,6,17,03:11,UTC,2.2
2020,6,17,03:12,UTC,2.1
2020,6,17,03:13,UTC,2.3
2020,6,17,03:14,UTC,2.4
2020,6,17,03:15,UTC,2.8
2020,6,17,03:16,UTC,2.7
2020,6,17,03:17,UTC,2.6
2020,6,17,03:18,UTC,2.5
2020,6,17,03:19,UTC,2.3
2020,6,17,03:20,UTC,2.4
2020,6,17,03:21,UTC,2
2020,6,17,03:22,UTC,1.5
2020,6,17,03:23,UTC,1.5
2020,6,17,03:24,UTC,2
2020,6,17,03:25,UTC,1.9
2020,6,17,03:26,UTC,1.8
2020,6,17,03:27,UTC,2
2020,6,17,03:28,UTC,2.1
2020,6,17,03:29,UTC,2.1
2020,6,17,03:30,UTC,1.9
2020,6,17,03:31,UTC,2.4
2020,6,17,03:32,UTC,2.7
2020,6,17,03:33,UTC,3.1
2020,6,17,03:34,UTC,3.5
2020,6,17,03:35,UTC,3.7
2020,6,17,03:36,UTC,3.3
2020,6,17,03:37,UTC,3.4
2020,6,17,03:38,UTC,3.5
2020,6,17,03:39,UTC,2.9
2020,6,17,03:40,UTC,2.5
2020,6,17,03:41,UTC,2
2020,6,17,03:42,UTC,2.1
2020,6,17,03:43,UTC,2.8
2020,6,17,03:44,UTC,3.3
2020,6,17,03:45,UTC,3.6
2020,6,17,03:46,UTC,3.6
2020,6,17,03:47,UTC,3.2
2020,6,17,03:48,UTC,3.2
2020,6,17,03:49,UTC,3.6
2020,6,17,03:50,UTC,3.8
2020,6,17,03:51,UTC,4
2020,6,17,03:52,UTC,4.3
2020,6,17,03:53,UTC,4.2
2020,6,17,03:54,UTC,4.1
2020,6,17,03:55,UTC,4.2
2020,6,17,03:56,UTC,4.1
2020,6,17,03:57,UTC,3.6
2020,6,17,03:58,UTC,3.3
2020,6,17,03:59,UTC,3.3
2020,6,17,04:00,UTC,3.4
2020,6,17,04:01,UTC,3.4
2020,6,17,04:02,UTC,2.9
2020,6,17,04:03,UTC,2.9
2020,6,17,04:04,UTC,3.6
2020,6,17,04:05,UTC,3.4
2020,6,17,04:06,UTC,2.9
2020,6,17,04:07,UTC,3.2
2020,6,17,04:08,UTC,4.4
2020,6,17,04:09,UTC,7.7
2020,6,17,04:10,UTC,7.2
2020,6,17,04:11,UTC,6.1
2020,6,17,04:12,UTC,6.3
2020,6,17,04:13,UTC,6.4
2020,6,17,04:14,UTC,6.4
2020,6,17,04:15,UTC,6.9
2020,6,17,04:16,UTC,7.8
2020,6,17,04:17,UTC,8
2020,6,17,04:18,UTC,7.2
2020,6,17,04:19,UTC,6.8
2020,6,17,04:20,UTC,10.4
2020,6,17,04:21,UTC,6.8
2020,6,17,04:22,UTC,7.9
2020,6,17,04:23,UTC,7.3
2020,6,17,04:24,UTC,5.8
2020,6,17,04:25,UTC,13.1
2020,6,17,04:26,UTC,19
2020,6,17,04:27,UTC,7.6
2020,6,17,04:28,UTC,6.1
2020,6,17,04:29,UTC,5.7
2020,6,17,04:30,UTC,5.1
2020,6,17,04:31,UTC,4.6
2020,6,17,04:32,UTC,4.9
2020,6,17,04:33,UTC,5
2020,6,17,04:34,UTC,4.7
2020,6,17,04:35,UTC,4.3
2020,6,17,04:36,UTC,4.7
2020,6,17,04:37,UTC,7.7
2020,6,17,04:38,UTC,6.7
2020,6,17,04:39,UTC,6.7
2020,6,17,04:40,UTC,17.8
2020,6,17,04:41,UTC,8.8
2020,6,17,04:42,UTC,7.2
2020,6,17,04:43,UTC,250.3
2020,6,17,04:44,UTC,375.3
2020,6,17,04:45,UTC,368.7
2020,6,17,04:46,UTC,40.3
2020,6,17,04:47,UTC,24.3
2020,6,17,04:48,UTC,40.2
2020,6,17,04:49,UTC,365.7
2020,6,17,04:50,UTC,573.9
2020,6,17,04:51,UTC,350
2020,6,17,04:52,UTC,220.7
2020,6,17,04:53,UTC,269
2020,6,17,04:54,UTC,245.9
2020,6,17,04:55,UTC,39.7
2020,6,17,04:56,UTC,67.3
2020,6,17,04:57,UTC,77.4
2020,6,17,04:58,UTC,49
2020,6,17,04:59,UTC,478
2020,6,17,05:00,UTC,532.7
2020,6,17,05:01,UTC,524.6
2020,6,17,05:02,UTC,280.2
2020,6,17,05:03,UTC,517.6
2020,6,17,05:04,UTC,598.4
2020,6,17,05:05,UTC,696.1
2020,6,17,05:06,UTC,707
2020,6,17,05:07,UTC,713.2
2020,6,17,05:08,UTC,707.8
2020,6,17,05:09,UTC,643.5
2020,6,17,05:10,UTC,394.8
2020,6,17,05:11,UTC,701.9
2020,6,17,05:12,UTC,570.2
2020,6,17,05:13,UTC,150.2
2020,6,17,05:14,UTC,165.5
2020,6,17,05:15,UTC,276.7
2020,6,17,05:16,UTC,651.3
2020,6,17,05:17,UTC,397.2
2020,6,17,05:18,UTC,230.4
2020,6,17,05:19,UTC,736.5
2020,6,17,05:20,UTC,682.5
2020,6,17,05:21,UTC,690.9
2020,6,17,05:22,UTC,742.3
2020,6,17,05:23,UTC,739
2020,6,17,05:24,UTC,728.4
2020,6,17,05:25,UTC,717.8
2020,6,17,05:26,UTC,639.2
2020,6,17,05:27,UTC,763
2020,6,17,05:28,UTC,741.8
2020,6,17,05:29,UTC,746.4
2020,6,17,05:30,UTC,640
2020,6,17,05:31,UTC,101.5
2020,6,17,05:32,UTC,610.8
2020,6,17,05:33,UTC,679.1
2020,6,17,05:34,UTC,773.3
2020,6,17,05:35,UTC,595.1
2020,6,17,05:36,UTC,662.5
2020,6,17,05:37,UTC,619.1
2020,6,17,05:38,UTC,258.7
2020,6,17,05:39,UTC,71
2020,6,17,05:40,UTC,35.6
2020,6,17,05:41,UTC,27.9
2020,6,17,05:42,UTC,19
2020,6,17,05:43,UTC,18
2020,6,17,05:44,UTC,21.6
2020,6,17,05:45,UTC,126.3
2020,6,17,05:46,UTC,42.7
2020,6,17,05:47,UTC,58.8
2020,6,17,05:48,UTC,22
2020,6,17,05:49,UTC,21.7
2020,6,17,05:50,UTC,51.7
2020,6,17,05:51,UTC,22.3
2020,6,17,05:52,UTC,150.4
2020,6,17,05:53,UTC,75.1
2020,6,17,05:54,UTC,66.7
2020,6,17,05:55,UTC,514.6
2020,6,17,05:56,UTC,72.4
2020,6,17,05:57,UTC,26.4
2020,6,17,05:58,UTC,27
2020,6,17,05:59,UTC,33.6
2020,6,17,06:00,UTC,59.7
2020,6,17,06:01,UTC,48.9
2020,6,17,06:02,UTC,30.9
2020,6,17,06:03,UTC,325.1
2020,6,17,06:04,UTC,334
2020,6,17,06:05,UTC,159.8
2020,6,17,06:06,UTC,85.6
2020,6,17,06:07,UTC,251
2020,6,17,06:08,UTC,315.9
2020,6,17,06:09,UTC,718
2020,6,17,06:10,UTC,791.5
2020,6,17,06:11,UTC,769.4
2020,6,17,06:12,UTC,817.3
2020,6,17,06:13,UTC,819.1
2020,6,17,06:14,UTC,776.1
2020,6,17,06:15,UTC,784.3
2020,6,17,06:16,UTC,828
2020,6,17,06:17,UTC,826.8
2020,6,17,06:18,UTC,826.9
2020,6,17,06:19,UTC,834.9
2020,6,17,06:20,UTC,839.2
2020,6,17,06:21,UTC,841.8
2020,6,17,06:22,UTC,841.5
2020,6,17,06:23,UTC,843.4
2020,6,17,06:24,UTC,846.9
2020,6,17,06:25,UTC,855.1
2020,6,17,06:26,UTC,853.8
2020,6,17,06:27,UTC,857
2020,6,17,06:28,UTC,856.9
2020,6,17,06:29,UTC,853.3
2020,6,17,06:30,UTC,852.7
2020,6,17,06:31,UTC,854.1
2020,6,17,06:32,UTC,855.5
2020,6,17,06:33,UTC,858.8
2020,6,17,06:34,UTC,859.1
2020,6,17,06:35,UTC,860.9
2020,6,17,06:36,UTC,861.5
2020,6,17,06:37,UTC,859.9
2020,6,17,06:38,UTC,860.9
2020,6,17,06:39,UTC,861.9
2020,6,17,06:40,UTC,865.4
2020,6,17,06:41,UTC,865.5
2020,6,17,06:42,UTC,864.2
2020,6,17,06:43,UTC,865
2020,6,17,06:44,UTC,862
2020,6,17,06:45,UTC,860.9
2020,6,17,06:46,UTC,864.5
2020,6,17,06:47,UTC,866.7
2020,6,17,06:48,UTC,866.7
2020,6,17,06:49,UTC,866.5
2020,6,17,06:50,UTC,866.2
2020,6,17,06:51,UTC,868.2
2020,6,17,06:52,UTC,869
2020,6,17,06:53,UTC,868.7
2020,6,17,06:54,UTC,868.3
2020,6,17,06:55,UTC,866.9
2020,6,17,06:56,UTC,863.8
2020,6,17,06:57,UTC,864.2
2020,6,17,06:58,UTC,868.2
2020,6,17,06:59,UTC,869.3
2020,6,17,07:00,UTC,868.9
2020,6,17,07:01,UTC,869.5
2020,6,17,07:02,UTC,872.4
2020,6,17,07:03,UTC,875.2
2020,6,17,07:04,UTC,875
2020,6,17,07:05,UTC,877.8
2020,6,17,07:06,UTC,876.6
2020,6,17,07:07,UTC,877
2020,6,17,07:08,UTC,876.6
2020,6,17,07:09,UTC,874
2020,6,17,07:10,UTC,874.1
2020,6,17,07:11,UTC,875.2
2020,6,17,07:12,UTC,875.6
2020,6,17,07:13,UTC,875.2
2020,6,17,07:14,UTC,877.3
2020,6,17,07:15,UTC,881.3
2020,6,17,07:16,UTC,881.1
2020,6,17,07:17,UTC,881.2
2020,6,17,07:18,UTC,882.6
2020,6,17,07:19,UTC,882
2020,6,17,07:20,UTC,880.5
2020,6,17,07:21,UTC,880.4
2020,6,17,07:22,UTC,881.6
2020,6,17,07:23,UTC,882.6
2020,6,17,07:24,UTC,885.4
2020,6,17,07:25,UTC,886.9
2020,6,17,07:26,UTC,885.2
2020,6,17,07:27,UTC,883.4
2020,6,17,07:28,UTC,878.4
2020,6,17,07:29,UTC,876.9
2020,6,17,07:30,UTC,880.4
2020,6,17,07:31,UTC,881.1
2020,6,17,07:32,UTC,883.9
2020,6,17,07:33,UTC,884.1
2020,6,17,07:34,UTC,884.9
2020,6,17,07:35,UTC,883.6
2020,6,17,07:36,UTC,883.5
2020,6,17,07:37,UTC,881.5
2020,6,17,07:38,UTC,879.5
2020,6,17,07:39,UTC,878.9
2020,6,17,07:40,UTC,876.7
2020,6,17,07:41,UTC,876.6
2020,6,17,07:42,UTC,878.1
2020,6,17,07:43,UTC,880.3
2020,6,17,07:44,UTC,883.3
2020,6,17,07:45,UTC,884.9
2020,6,17,07:46,UTC,882
2020,6,17,07:47,UTC,877.7
2020,6,17,07:48,UTC,875.8
2020,6,17,07:49,UTC,823.5
2020,6,17,07:50,UTC,884.5
2020,6,17,07:51,UTC,887.7
2020,6,17,07:52,UTC,886.2
2020,6,17,07:53,UTC,885
2020,6,17,07:54,UTC,888.8
2020,6,17,07:55,UTC,888.8
2020,6,17,07:56,UTC,889.6
2020,6,17,07:57,UTC,889.3
2020,6,17,07:58,UTC,888.6
2020,6,17,07:59,UTC,887.9
2020,6,17,08:00,UTC,887
2020,6,17,08:01,UTC,885.2
2020,6,17,08:02,UTC,885.1
2020,6,17,08:03,UTC,885
2020,6,17,08:04,UTC,885.4
2020,6,17,08:05,UTC,885.5
2020,6,17,08:06,UTC,885
2020,6,17,08:07,UTC,885.4
2020,6,17,08:08,UTC,887.1
2020,6,17,08:09,UTC,889.7
2020,6,17,08:10,UTC,893.6
2020,6,17,08:11,UTC,893.1
2020,6,17,08:12,UTC,895.8
2020,6,17,08:13,UTC,898.4
2020,6,17,08:14,UTC,895
2020,6,17,08:15,UTC,894.1
2020,6,17,08:16,UTC,894.7
2020,6,17,08:17,UTC,897.9
2020,6,17,08:18,UTC,898.5
2020,6,17,08:19,UTC,896.2
2020,6,17,08:20,UTC,895.5
2020,6,17,08:21,UTC,897.5
2020,6,17,08:22,UTC,896.8
2020,6,17,08:23,UTC,896.1
2020,6,17,08:24,UTC,896.5
2020,6,17,08:25,UTC,899.8
2020,6,17,08:26,UTC,899.6
2020,6,17,08:27,UTC,899.6
2020,6,17,08:28,UTC,901.2
2020,6,17,08:29,UTC,902.7
2020,6,17,08:30,UTC,901.8
2020,6,17,08:31,UTC,900.5
2020,6,17,08:32,UTC,900
2020,6,17,08:33,UTC,900.8
2020,6,17,08:34,UTC,898.1
2020,6,17,08:35,UTC,897
2020,6,17,08:36,UTC,897
2020,6,17,08:37,UTC,897.5
2020,6,17,08:38,UTC,899.9
2020,6,17,08:39,UTC,900.8
2020,6,17,08:40,UTC,898.3
2020,6,17,08:41,UTC,897
2020,6,17,08:42,UTC,899.1
2020,6,17,08:43,UTC,904
2020,6,17,08:44,UTC,907.9
2020,6,17,08:45,UTC,905.8
2020,6,17,08:46,UTC,903
2020,6,17,08:47,UTC,901.3
2020,6,17,08:48,UTC,900.8
2020,6,17,08:49,UTC,903
2020,6,17,08:50,UTC,904.2
2020,6,17,08:51,UTC,906.4
2020,6,17,08:52,UTC,908.5
2020,6,17,08:53,UTC,910.1
2020,6,17,08:54,UTC,908.4
2020,6,17,08:55,UTC,907.5
2020,6,17,08:56,UTC,906.1
2020,6,17,08:57,UTC,904.5
2020,6,17,08:58,UTC,902
2020,6,17,08:59,UTC,903.1
2020,6,17,09:00,UTC,907.1
2020,6,17,09:01,UTC,904.4
2020,6,17,09:02,UTC,902.6
2020,6,17,09:03,UTC,903.9
2020,6,17,09:04,UTC,907.6
2020,6,17,09:05,UTC,903.3
2020,6,17,09:06,UTC,901.7
2020,6,17,09:07,UTC,897.9
2020,6,17,09:08,UTC,895.2
2020,6,17,09:09,UTC,895.7
2020,6,17,09:10,UTC,896.9
2020,6,17,09:11,UTC,897.2
2020,6,17,09:12,UTC,894.8
2020,6,17,09:13,UTC,894.8
2020,6,17,09:14,UTC,897.8
2020,6,17,09:15,UTC,896.8
2020,6,17,09:16,UTC,896.5
2020,6,17,09:17,UTC,895.9
2020,6,17,09:18,UTC,720.3
2020,6,17,09:19,UTC,633
2020,6,17,09:20,UTC,890.2
2020,6,17,09:21,UTC,895
2020,6,17,09:22,UTC,896.6
2020,6,17,09:23,UTC,898.2
2020,6,17,09:24,UTC,851.9
2020,6,17,09:25,UTC,787.8
2020,6,17,09:26,UTC,886.7
2020,6,17,09:27,UTC,887.9
2020,6,17,09:28,UTC,890.7
2020,6,17,09:29,UTC,894.7
2020,6,17,09:30,UTC,898.3
2020,6,17,09:31,UTC,900.2
2020,6,17,09:32,UTC,900.3
2020,6,17,09:33,UTC,901.7
2020,6,17,09:34,UTC,904.7
2020,6,17,09:35,UTC,903.8
2020,6,17,09:36,UTC,901.6
2020,6,17,09:37,UTC,647.3
2020,6,17,09:38,UTC,205.4
2020,6,17,09:39,UTC,785.7
2020,6,17,09:40,UTC,583.3
2020,6,17,09:41,UTC,536.8
2020,6,17,09:42,UTC,11.2
2020,6,17,09:43,UTC,8.6
2020,6,17,09:44,UTC,220.6
2020,6,17,09:45,UTC,310.1
2020,6,17,09:46,UTC,18.4
2020,6,17,09:47,UTC,205.3
2020,6,17,09:48,UTC,835.5
2020,6,17,09:49,UTC,879.9
2020,6,17,09:50,UTC,198.8
2020,6,17,09:51,UTC,30.9
2020,6,17,09:52,UTC,145
2020,6,17,09:53,UTC,754.3
2020,6,17,09:54,UTC,843.3
2020,6,17,09:55,UTC,874.9
2020,6,17,09:56,UTC,886
2020,6,17,09:57,UTC,883.6
2020,6,17,09:58,UTC,881.2
2020,6,17,09:59,UTC,806.2
2020,6,17,10:00,UTC,874.3
2020,6,17,10:01,UTC,643.7
2020,6,17,10:02,UTC,13.7
2020,6,17,10:03,UTC,627.4
2020,6,17,10:04,UTC,801.7
2020,6,17,10:05,UTC,22.7
2020,6,17,10:06,UTC,2
2020,6,17,10:07,UTC,21.8
2020,6,17,10:08,UTC,266.1
2020,6,17,10:09,UTC,5.9
2020,6,17,10:10,UTC,1.8
2020,6,17,10:11,UTC,1
2020,6,17,10:12,UTC,1.3
2020,6,17,10:13,UTC,2.8
2020,6,17,10:14,UTC,2.7
2020,6,17,10:15,UTC,1
2020,6,17,10:16,UTC,2.1
2020,6,17,10:17,UTC,4.8
2020,6,17,10:18,UTC,7.7
2020,6,17,10:19,UTC,58.1
2020,6,17,10:20,UTC,180.4
2020,6,17,10:21,UTC,3.9
2020,6,17,10:22,UTC,3
2020,6,17,10:23,UTC,4.1
2020,6,17,10:24,UTC,22.2
2020,6,17,10:25,UTC,25.7
2020,6,17,10:26,UTC,331.3
2020,6,17,10:27,UTC,175
2020,6,17,10:28,UTC,411.5
2020,6,17,10:29,UTC,621.2
2020,6,17,10:30,UTC,94.3
2020,6,17,10:31,UTC,14.7
2020,6,17,10:32,UTC,109.3
2020,6,17,10:33,UTC,590
2020,6,17,10:34,UTC,873.7
2020,6,17,10:35,UTC,865.6
2020,6,17,10:36,UTC,864.5
2020,6,17,10:37,UTC,816.4
2020,6,17,10:38,UTC,878.2
2020,6,17,10:39,UTC,874.9
2020,6,17,10:40,UTC,861.2
2020,6,17,10:41,UTC,867
2020,6,17,10:42,UTC,731.9
2020,6,17,10:43,UTC,867.2
2020,6,17,10:44,UTC,746
2020,6,17,10:45,UTC,861.3
2020,6,17,10:46,UTC,654
2020,6,17,10:47,UTC,821.8
2020,6,17,10:48,UTC,552.3
2020,6,17,10:49,UTC,586.9
2020,6,17,10:50,UTC,738
2020,6,17,10:51,UTC,880.6
2020,6,17,10:52,UTC,815
2020,6,17,10:53,UTC,838
2020,6,17,10:54,UTC,787.7
2020,6,17,10:55,UTC,852.5
2020,6,17,10:56,UTC,877.7
2020,6,17,10:57,UTC,879.8
2020,6,17,10:58,UTC,878.1
2020,6,17,10:59,UTC,880.3
2020,6,17,11:00,UTC,881.8
2020,6,17,11:01,UTC,882.2
2020,6,17,11:02,UTC,884
2020,6,17,11:03,UTC,883.6
2020,6,17,11:04,UTC,877.7
2020,6,17,11:05,UTC,793.6
2020,6,17,11:06,UTC,601
2020,6,17,11:07,UTC,204.4
2020,6,17,11:08,UTC,842.6
2020,6,17,11:09,UTC,872.6
2020,6,17,11:10,UTC,876.1
2020,6,17,11:11,UTC,872
2020,6,17,11:12,UTC,864.1
2020,6,17,11:13,UTC,850.7
2020,6,17,11:14,UTC,841.4
2020,6,17,11:15,UTC,345.8
2020,6,17,11:16,UTC,706.4
2020,6,17,11:17,UTC,258.5
2020,6,17,11:18,UTC,130.8
2020,6,17,11:19,UTC,278.2
2020,6,17,11:20,UTC,710.9
2020,6,17,11:21,UTC,872.5
2020,6,17,11:22,UTC,876.9
2020,6,17,11:23,UTC,303.9
2020,6,17,11:24,UTC,15.7
2020,6,17,11:25,UTC,1.8
2020,6,17,11:26,UTC,14
2020,6,17,11:27,UTC,427.1
2020,6,17,11:28,UTC,367.2
2020,6,17,11:29,UTC,586.9
2020,6,17,11:30,UTC,862.3
2020,6,17,11:31,UTC,873.8
2020,6,17,11:32,UTC,240
2020,6,17,11:33,UTC,4.9
2020,6,17,11:34,UTC,4.3
2020,6,17,11:35,UTC,70.5
2020,6,17,11:36,UTC,3
2020,6,17,11:37,UTC,1.1
2020,6,17,11:38,UTC,104.3
2020,6,17,11:39,UTC,527.2
2020,6,17,11:40,UTC,13.5
2020,6,17,11:41,UTC,224.4
2020,6,17,11:42,UTC,69
2020,6,17,11:43,UTC,-1.2
2020,6,17,11:44,UTC,-0.5
2020,6,17,11:45,UTC,-1.6
2020,6,17,11:46,UTC,-1
2020,6,17,11:47,UTC,2.3
2020,6,17,11:48,UTC,118.9
2020,6,17,11:49,UTC,0.3
2020,6,17,11:50,UTC,-0.1
2020,6,17,11:51,UTC,-0.4
2020,6,17,11:52,UTC,-0.5
2020,6,17,11:53,UTC,0.4
2020,6,17,11:54,UTC,195.3
2020,6,17,11:55,UTC,11.7
2020,6,17,11:56,UTC,1
2020,6,17,11:57,UTC,0.6
2020,6,17,11:58,UTC,230.7
2020,6,17,11:59,UTC,735
2020,6,17,12:00,UTC,71.7
2020,6,17,12:01,UTC,183.7
2020,6,17,12:02,UTC,601
2020,6,17,12:03,UTC,864.3
2020,6,17,12:04,UTC,865.4
2020,6,17,12:05,UTC,869.3
2020,6,17,12:06,UTC,873.3
2020,6,17,12:07,UTC,874.1
2020,6,17,12:08,UTC,872.1
2020,6,17,12:09,UTC,870.4
2020,6,17,12:10,UTC,873.4
2020,6,17,12:11,UTC,851.8
2020,6,17,12:12,UTC,705.8
2020,6,17,12:13,UTC,856.9
2020,6,17,12:14,UTC,870.5
2020,6,17,12:15,UTC,859
2020,6,17,12:16,UTC,626.8
2020,6,17,12:17,UTC,786.9
2020,6,17,12:18,UTC,861.1
2020,6,17,12:19,UTC,863.3
2020,6,17,12:20,UTC,865.8
2020,6,17,12:21,UTC,866.7
2020,6,17,12:22,UTC,865.9
2020,6,17,12:23,UTC,864.5
2020,6,17,12:24,UTC,865
2020,6,17,12:25,UTC,865.2
2020,6,17,12:26,UTC,865.5
2020,6,17,12:27,UTC,866.4
2020,6,17,12:28,UTC,866.7
2020,6,17,12:29,UTC,868.1
2020,6,17,12:30,UTC,870.2
2020,6,17,12:31,UTC,860.5
2020,6,17,12:32,UTC,855.8
2020,6,17,12:33,UTC,857.3
2020,6,17,12:34,UTC,780.1
2020,6,17,12:35,UTC,863.3
2020,6,17,12:36,UTC,868
2020,6,17,12:37,UTC,870.1
2020,6,17,12:38,UTC,868
2020,6,17,12:39,UTC,865.6
2020,6,17,12:40,UTC,860.6
2020,6,17,12:41,UTC,866.5
2020,6,17,12:42,UTC,864.3
2020,6,17,12:43,UTC,863.8
2020,6,17,12:44,UTC,865.6
2020,6,17,12:45,UTC,868.8
2020,6,17,12:46,UTC,870.6
2020,6,17,12:47,UTC,868.7
2020,6,17,12:48,UTC,867.9
2020,6,17,12:49,UTC,872.4
2020,6,17,12:50,UTC,873.6
2020,6,17,12:51,UTC,873.4
2020,6,17,12:52,UTC,868.8
2020,6,17,12:53,UTC,423.4
2020,6,17,12:54,UTC,492.3
2020,6,17,12:55,UTC,137.7
2020,6,17,12:56,UTC,834.8
2020,6,17,12:57,UTC,858.6
2020,6,17,12:58,UTC,852
2020,6,17,12:59,UTC,857.2
2020,6,17,13:00,UTC,856.4
2020,6,17,13:01,UTC,854.6
2020,6,17,13:02,UTC,853.5
2020,6,17,13:03,UTC,856.1
2020,6,17,13:04,UTC,854.1
2020,6,17,13:05,UTC,855.3
2020,6,17,13:06,UTC,846.5
2020,6,17,13:07,UTC,851.4
2020,6,17,13:08,UTC,854.4
2020,6,17,13:09,UTC,852.3
2020,6,17,13:10,UTC,849.7
2020,6,17,13:11,UTC,848.2
